random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
111,110,118,108,107,-0.4443466641279329,-0.5110074767878262,-0.12179742496437007,-0.4350293742771387,-0.7047556719188339,-0.3038861670804922,-0.8989497445008581,-0.5207852925004104,-0.9885386909810874,-0.9847735980128255,-51.6187,51,-30.0847
114,113,106,116,100,-0.18172373012749166,-0.8347804595989211,-0.5224253474093628,-0.49992478659132833,-0.818020983202454,-0.0133072898896206,-0.11423591442105874,-0.09387963195288829,-0.46983809405190335,-0.4857327874330486,-42.1355,86,-6.19947
107,104,119,119,115,-0.477561839517352,-0.7361946783601235,-0.5152599888550334,-0.7796037589327732,-0.2261864128519896,-0.1429473383391856,-0.17531002881878255,-0.8950803984204183,-0.08059627350813092,-0.972121059878484,-47.3682,19,-23.0428
109,115,118,109,117,-0.6040434826228486,-0.5635999333722242,-0.38143063005198286,-0.5370064520730223,-0.22038634345516295,-0.5806097553324886,-0.8934024883133328,-0.04647829373818757,-0.06661810576266947,-0.33174036214795577,-43.6705,89,-8.09629
108,119,118,113,110,-0.80844832102135,-0.28676608265079817,-0.9958568536820886,-0.01437038801578494,-0.5301975054046179,-0.8395658435077493,-0.1815804093044281,-0.930286228894913,-0.96616998849114,-0.4303440949624686,-49.1146,17,-21.1678
109,118,118,119,115,-0.6423344220202534,-0.8998045088141478,-0.9650376568548208,-0.6542143974152579,-0.7255658072708892,-0.987882327302569,-0.5804125773897965,-0.3209735035607989,-0.9798873571492694,-0.8008129648276803,-39.5191,75,-12.9417
102,114,101,110,109,-0.4422083574102461,-0.8227909053111614,-0.08078137107511796,-0.6276257078647653,-0.038333095401145045,-0.7802361814946984,-0.7829894179556326,-0.4546344030499976,-0.10544876029415884,-0.7263720029125418,-45.5691,35,-21.6088
110,109,118,116,115,-0.48486770389914224,-0.7546591775641606,-0.5925170563599206,-0.42083822260334103,-0.94042697290783,-0.03429641378387638,-0.6862186982351453,-0.9760701909242596,-0.30896707854114347,-0.26998792159846563,-37.7163,83,-7.09964
101,102,110,104,103,-0.032685258950395424,-0.8414469675747049,-0.9896542546428034,-0.4337242085073494,-0.2357024674199676,-0.7150467841302055,-0.6192070920147467,-0.6251231386483566,-0.4572224527246286,-0.23878670637665933,-48.8325,17,-20.9796
102,116,109,109,114,-0.36812511146876203,-0.3802830292287055,-0.32357471211981237,-0.6241521228875192,-0.6494264540585364,-0.07031151301232785,-0.7817419736805955,-0.7425025189554609,-0.21636341507063794,-0.8622062073531437,-46.8579,11,-23.6437
103,102,105,113,107,-0.4142640476783064,-0.811426710576357,-0.310962217202541,-0.8619303841951828,-0.8894656501807765,-0.6467796989942161,-0.22398188768265115,-0.5897503420107126,-0.43760946759893327,-0.8172302687133723,-46.8136,11,-23.8297
103,100,109,102,112,-0.5253880869334268,-0.8613944449275392,-0.3489279070174166,-0.49511991020762536,-0.7996988275411177,-0.5960384980471698,-0.906042611311106,-0.04112636794108626,-0.011913559530801754,-0.12960609718642369,-51.4832,18,-21.8314
108,108,114,117,115,-0.5124609190694271,-0.15581124939035096,-0.7671271017285403,-0.028164174422633304,-0.927445075884452,-0.7783416493661093,-0.21102314243099562,-0.27336494122886945,-0.6449223761282906,-0.5199573018888948,-51.8703,51,-29.2351
100,108,112,114,118,-0.8944297299736209,-0.4693037714117515,-0.4125253635585452,-0.26694486833892617,-0.13156487514249315,-0.44848791382265285,-0.1821350384630932,-0.976883567631024,-0.26992377684953195,-0.21601732350812608,-38.3033,84,-6.10691
114,109,108,119,112,-0.9878024765348788,-0.6554532970140334,-0.08791500492784488,-0.035618014627803896,-0.8459111931195709,-0.07231672434710168,-0.6256295549143894,-0.865685576854516,-0.2950519111385441,-0.32611898380075166,-40.9124,77,-15.5302
115,119,109,104,110,-0.20852264908743934,-0.4651493706440738,-0.17332241262637282,-0.6875088904663281,-0.8827054863761151,-0.3966027959145716,-0.6381291293479592,-0.5054787196237455,-0.08851726306016172,-0.8327485319111063,-52.5204,51,-30.543
106,114,118,101,117,-0.9511533451838593,-0.8911478698005199,-0.4198376113819684,-0.43940172190588533,-0.7256392272649954,-0.40741025801185393,-0.6649621871895316,-0.1462007226750831,-0.8960195397656961,-0.3783840004284593,-53.1659,46,-25.9445
107,100,106,101,104,-0.714336786049495,-0.14807435267484437,-0.8282777392646269,-0.9593801878591041,-0.27476325045159444,-0.20740276932547885,-0.8934058566701143,-0.8763389636994827,-0.9531139787769063,-0.6363585227042338,-52.2659,44,-23.797
104,106,114,109,106,-0.7722143881075489,-0.5930067773989243,-0.05855494301013253,-0.39856861233428165,-0.08742644425331214,-0.049366210020010515,-0.4341078395662403,-0.7164356791784063,-0.22660107216995673,-0.35271196253845993,-42.0503,33,-19.2065
114,115,106,112,102,-0.42877267070374225,-0.16298075587533023,-0.7288448943205815,-0.5252357086488313,-0.08090798945254063,-0.11983973816245741,-0.9617849546073508,-0.5530061976767775,-0.8149338559350949,-0.1122180600716981,-47.211,19,-22.4836
104,109,114,118,119,-0.1312173402278548,-0.6825152126772805,-0.4984339507546016,-0.33166894769097555,-0.053805623322392915,-0.6885270365828016,-0.32194240552189446,-0.11610720069343017,-0.8893889737466593,-0.4932295810655426,-43.947,38,-17.2831
111,108,101,103,108,-0.04865352544116763,-0.5811580424357616,-0.8064870797158555,-0.5454278683384598,-0.8295063288893452,-0.647797405679854,-0.6541196403909878,-0.7876945970464087,-0.3634236243588098,-0.9280503115933413,-43.6827,24,-22.5498
108,103,112,117,119,-0.26967144201322235,-0.23151071056375427,-0.24711402608682143,-0.6463490454356647,-0.2671671209966294,-0.4484916552331104,-0.7277312691191785,-0.4370029354216014,-0.4748803499369626,-0.41104255359826836,-52.9145,54,-27.706
105,110,100,111,101,-0.03597829578059686,-0.9626896304928512,-0.3876060480661271,-0.1415165642406383,-0.16300561691739113,-0.5234858354853436,-0.9759668265461531,-0.8815942403260064,-0.713347568756673,-0.7791260591598496,-42.2306,33,-19.6218
114,115,111,119,114,-0.9280958991569125,-0.015874321830787075,-0.5455411614594207,-0.9744751030522099,-0.12730662919178282,-0.45578091328079784,-0.5113374987944214,-0.27790944765683556,-0.4311240249833024,-0.2156869746732638,-38.0871,75,-11.9392
107,102,102,118,115,-0.9833596214925776,-0.5610948340153777,-0.0731915384227444,-0.07017422040386279,-0.09093535503992234,-0.06051043351707075,-0.998884145120707,-0.23168438484490672,-0.4112009437846381,-0.9394469389086303,-52.5585,49,-26.7225
107,104,103,101,102,-0.3668231374308907,-0.48455355440502645,-0.42633132028647946,-0.8049115080378582,-0.6423780617542088,-0.1685638605781321,-0.4058401195450988,-0.13589858618090944,-0.43631887378588907,-0.10871041978922868,-44.0654,31,-20.6706
111,109,119,104,119,-0.1909397129501723,-0.7495020058241948,-0.8558269418214317,-0.8858654848239007,-0.3734821850306774,-0.5946433401886869,-0.3703336634936254,-0.5946006693464994,-0.38393785149490123,-0.48080008200246716,-54.2385,45,-24.7042
111,111,103,113,102,-0.2716074263520284,-0.5972853737028685,-0.27786857821067845,-0.10919243521656596,-0.46481526707367915,-0.15712969003154142,-0.5532619465223031,-0.0785761567038028,-0.10830949675454804,-0.5995473711273926,-52.7347,54,-27.5298
107,118,117,110,101,-0.640992380291489,-0.8403190750072723,-0.5139987466222905,-0.5487708117959255,-0.21444024702010778,-0.6964812756209007,-0.9072950207569771,-0.11846332477488197,-0.6919758919243233,-0.3700777085093727,-54.2686,55,-28.3686
100,115,119,112,104,-0.40284412170082284,-0.1644926631526905,-0.48667660461452456,-0.9814497766543415,-0.007927960271196466,-0.1083621015084072,-0.4866355242238395,-0.1423509398590289,-0.6770397241746592,-0.0033130718143945526,-70.0281,97,-7.43789
119,111,107,119,112,-0.9578416541939551,-0.7701004146778543,-0.25100051303978155,-0.14963512771018128,-0.9209121450340368,-0.9409179869711071,-0.4795913242386294,-0.6680539418913031,-0.6047542625882034,-0.501297863055649,-68.7341,68,-11.0188
112,109,113,100,112,-0.32601531302314446,-0.49925992389272855,-0.33169173285100784,-0.2259832975654339,-0.4396334477138616,-0.9081649217501118,-0.3242580245469726,-0.6369939212561756,-0.559993813364937,-0.9150389636346952,-36.717,84,-6.93835
100,115,116,101,109,-0.41545691992687717,-0.5454720686421696,-0.1027732307382887,-0.005211379380978487,-0.07523605051469862,-0.9071368229177239,-0.6489959233655651,-0.12747534096308366,-0.757503061726682,-0.9186381647944669,-52.3005,54,-27.8544
112,109,112,108,107,-0.22315609617167953,-0.23787235899325854,-0.2047167436814632,-0.20968607756246604,-0.38905646584656206,-0.8919570124867561,-0.7951264732994473,-0.8802363379962699,-0.8170697762716218,-0.7828171929938864,-52.2697,54,-27.6364
116,117,117,114,117,-0.6673574050523176,-0.09669622129201372,-0.05999694322328697,-0.3513939877139389,-0.01587489301950573,-0.6018242499631385,-0.29555974807999696,-0.787530559243367,-0.9253864406937877,-0.4391131034786937,-38.3461,88,-6.02751
108,105,113,106,105,-0.15862716571351543,-0.4882208344270126,-0.10378938150481953,-0.7490595977574303,-0.42429503394247037,-0.01617033821364844,-0.14893971294045139,-0.5025228928262443,-0.21027283486667248,-0.28377839481953504,-42.1352,77,-13.4215
107,113,110,105,117,-0.46054777485038667,-0.4159910586590332,-0.6222097113638579,-0.015321978500133171,-0.49222775249887385,-0.3459644478977042,-0.39335651320208964,-0.2972945824749288,-0.5471545572511628,-0.6173575355334967,-49.643,48,-28.9869
102,112,104,111,114,-0.6003933655936726,-0.0492013272496753,-0.4933483754599809,-0.6890509383484162,-0.4946318237733556,-0.202281108496832,-0.2936485200930289,-0.7353124475609555,-0.3791347571815682,-0.15961500470869128,-52.5836,54,-28.4977
105,102,116,105,112,-0.8823948652112249,-0.4398781864166028,-0.6811732834520204,-0.0956622506734931,-0.5351822376060792,-0.6241052341997816,-0.9685183124046072,-0.6752335053827411,-0.9346884300266636,-0.27016845984066673,-52.574,54,-27.3926
112,112,117,113,107,-0.04614178784850698,-0.4073625818690617,-0.8907118546121388,-0.721146371320384,-0.024017918883552203,-0.20221020162717007,-0.64925562895684,-0.6555484787408933,-0.1179967856094154,-0.44829409814033916,-53.5005,55,-27.5443
113,116,104,102,113,-0.8734917630579907,-0.0116311780883811,-0.6446755015978463,-0.833100497563367,-0.9354753509779529,-0.6765821224654961,-0.3085508883571412,-0.6442588589170343,-0.5297737365675451,-0.92916000333738,-51.443,49,-27.2743
118,116,112,113,110,-0.5938996718566623,-0.23026242457044033,-0.9168843718634571,-0.08912581621333604,-0.3610321031087136,-0.402137206604843,-0.06959320652282419,-0.3117849363960079,-0.5802353393560439,-0.6053771653837559,-42.6544,32,-20.8403
113,118,117,100,111,-0.4046063984632221,-0.5647640317238416,-0.26485270137733674,-0.829451421023415,-0.2733365549972965,-0.40166245121756083,-0.8947739183028455,-0.7946944179634126,-0.56484041990023,-0.8964420898958952,-35.2241,81,-8.35672
115,100,109,101,115,-0.06384184851903107,-0.44665735748512414,-0.5260967637451318,-0.1947195446634461,-0.85026219717517,-0.8825955951338486,-0.9064393951249027,-0.6310133670201332,-0.3136777535308284,-0.5941248895073082,-51.1933,54,-28.0518
103,101,118,105,105,-0.2655634890131038,-0.6202325557050996,-0.6241003760498874,-0.9354344580108559,-0.5957068297616969,-0.9238386133644544,-0.12167290720718826,-0.07135714462052278,-0.7312392858813941,-0.19374540437214927,-44.3065,31,-19.764
113,118,110,108,112,-0.31023763182241293,-0.8932713292696813,-0.9426715495001494,-0.6527628465448397,-0.6389297644105851,-0.6084336274936297,-0.4108814855539702,-0.7612646784703438,-0.47786099100121304,-0.8989138130795874,-41.9119,32,-20.6508
115,105,109,113,103,-0.40688182205316736,-0.7676930698886549,-0.630528181396008,-0.32724985297304965,-0.16909641705899592,-0.5763817881057013,-0.6808482119886576,-0.8473604713252694,-0.5907865675691507,-0.04232161823026148,-35.8597,83,-7.02278
112,101,102,112,109,-0.611817317518019,-0.7421601992347486,-0.9874084872362505,-0.3262788643585024,-0.6696983352778904,-0.635076330646005,-0.5853202639595898,-0.5366650928484016,-0.8650560982371234,-0.2535373878831446,-53.9891,55,-27.3603
107,100,114,112,101,-0.628939578194896,-0.39035663631539563,-0.5235434213291356,-0.9106421563955509,-0.8716722541063276,-0.4866351811927434,-0.12680786996828552,-0.1545439222568724,-0.7238746333483966,-0.37012471370491773,-53.811,44,-23.7238
113,101,113,100,118,-0.793613112750695,-0.8662191975097592,-0.718692174984914,-0.511368626013037,-0.5835248690711606,-0.8963328862249729,-0.02716909409748003,-0.9253709188462294,-0.5554575742983329,-0.016941400369631765,-48.5378,63,-5.36593
108,110,110,101,112,-0.15007183717914785,-0.9208467426207821,-0.4152468283662418,-0.3352212673386179,-0.7174175189363927,-0.8268299289861697,-0.9244184806754683,-0.8086933685788225,-0.8789546439777863,-0.8672777379045741,-42.2324,86,-3.88863
118,118,118,105,113,-0.9316044322622521,-0.16235516577139464,-0.9481613593560185,-0.13207369452105178,-0.3055547736153814,-0.3648120756006955,-0.6834949428529763,-0.27629409331494303,-0.9234413535812811,-0.06314268925336652,-44.6926,99,-4.87938
105,103,116,105,116,-0.49999903006127755,-0.46202046809897945,-0.875385832442373,-0.6361451777400415,-0.7518097619904262,-0.4744239687659121,-0.48604837479851126,-0.6036063034303065,-0.6619451050518576,-0.35976317486882203,-52.8348,46,-25.4216
111,115,114,114,100,-0.03115709305501657,-0.9392201026786516,-0.6372037802332939,-0.8247087322564824,-0.23680097045594573,-0.8656852554904476,-0.4414019344511432,-0.6721001231692297,-0.28547627314984514,-0.16136041740108553,-61.0252,69,-11.5266
106,106,115,108,110,-0.9765057629209626,-0.558460130201906,-0.2836808521859282,-0.7867077085887595,-0.5168245322634949,-0.7792446223859241,-0.5283757638018889,-0.7771717077948794,-0.1097253272812454,-0.5963454166031975,-42.809,38,-14.9249
116,100,104,119,103,-0.2097134853329281,-0.548100210895366,-0.7510513192497158,-0.5566455454292367,-0.6307269079850338,-0.3557048981587536,-0.7296293949689168,-0.8974219776667371,-0.729124533668795,-0.7264660096918433,-35.3052,84,-6.33563
102,105,100,119,109,-0.33012320319134625,-0.6713754370959243,-0.9759272714399635,-0.08813170352480093,-0.8027745706459057,-0.539521305525267,-0.10055946485771827,-0.6255661518321521,-0.9230384137897503,-0.1366384429448847,-45.9548,35,-22.0454
118,115,107,112,113,-0.18943938126768978,-0.6726164553143298,-0.6464691243325313,-0.9113205493589898,-0.09794257455977495,-0.4046020683946402,-0.8773297058100299,-0.8223181968057647,-0.8910125875363067,-0.9576417654511967,-46.7477,19,-22.1909
112,105,115,101,107,-0.254066472305598,-0.5256492351229118,-0.5088877781426023,-0.9518322816537488,-0.800162338651086,-0.9688452692072771,-0.9103091328971661,-0.493847622167642,-0.9877416479185146,-0.8988855142467832,-49.4341,14,-22.6925
102,116,108,119,107,-0.4623595066472733,-0.5701160212800498,-0.3202942890770911,-0.4089132616523127,-0.6700907808132042,-0.4945878407879434,-0.010134869330807872,-0.2162359955027694,-0.03356733889147523,-0.6325973089099847,-37.9432,75,-11.7942
101,105,100,100,110,-0.2370278300764601,-0.40490258092756237,-0.20899788825132048,-0.4095452851249697,-0.1533492090730426,-0.29326884798152975,-0.41948914975976337,-0.746843750135122,-0.5747346453877046,-0.23257754042125167,-52.8461,54,-28.7286
115,103,119,103,115,-0.638519277331911,-0.8517229061458963,-0.9595188570366912,-0.1811941531488247,-0.23978151277787174,-0.38482279136266173,-0.6318560112847313,-0.896252723795559,-0.24988639922689493,-0.9940968119370817,-52.2635,54,-27.9135
119,112,118,116,118,-0.6342769545988354,-0.2509821028990469,-0.25208661409689115,-0.5615719855881467,-0.7531458679327515,-0.3105598373812093,-0.8695663980301491,-0.9326741034680843,-0.5137455702704925,-0.6099918241176846,-37.4484,79,-11.2659
108,101,113,109,114,-0.9417401943252256,-0.38382122621746406,-0.5700603934003812,-0.3942075814301639,-0.6915480409403308,-0.5235770847833032,-0.9307455246194704,-0.23063300958372712,-0.7268777494158135,-0.6547970618523252,-51.1843,51,-29.6535
101,110,106,111,112,-0.5827906500330898,-0.21351786396071804,-0.9209260959935136,-0.07393033711562613,-0.8299587831030447,-0.9479170215707466,-0.4461698263870084,-0.14789054892034248,-0.8568106876112224,-0.02201965445280707,-51.1841,51,-29.852
102,112,105,115,118,-0.17755455715349433,-0.996419142012128,-0.09758173191030795,-0.8914240708150609,-0.6384825651861753,-0.7509434827649027,-0.20126495156224056,-0.8080734564840668,-0.5185893284677218,-0.41235749814664713,-46.0191,35,-22.4577
108,101,107,110,117,-0.28535084944382183,-0.25090633073580015,-0.93173206674163,-0.6207021648525544,-0.2226356047662994,-0.7274824639387889,-0.47193488252974614,-0.5027897613697613,-0.23992095401982982,-0.03648262920713863,-46.9481,19,-22.2713
111,104,117,118,100,-0.8808224992785835,-0.09032199747433178,-0.3548299881307575,-0.3293640733869524,-0.7758712668888069,-0.974732798227831,-0.6532631237593732,-0.6863730028661608,-0.30277334508736997,-0.24601034173145242,-47.4431,99,-6.56077
103,100,114,106,104,-0.483075393035855,-0.6481655213604114,-0.4471501934959098,-0.6729929511544377,-0.22675321118635794,-0.3073521128221294,-0.6945840403526975,-0.013507391884061248,-0.8779119789955492,-0.2391831220118682,-51.9495,51,-29.5002
109,100,103,105,104,-0.5710199029368345,-0.615569523713059,-0.9510881084651446,-0.5620109644230648,-0.08021686379579629,-0.48602274398114553,-0.4968534243716429,-0.7767616070783874,-0.6009262717979708,-0.8224439730995668,-50.4049,17,-20.2875
104,112,102,107,103,-0.46154724290633364,-0.24888480251801304,-0.16178692218830537,-0.5187551544947883,-0.013071236888475113,-0.7863633773059849,-0.1226332803251422,-0.8581574297684075,-0.4293896069794808,-0.2236932407250276,-42.4574,32,-21.7412
108,110,117,110,108,-0.4247007981456735,-0.1440214337506749,-0.8324380503348864,-0.3405969770167152,-0.45518331683458857,-0.056957286283923714,-0.00977361792326481,-0.03486562931322168,-0.6912867122285872,-0.272743970010503,-36.7644,82,-9.39089
118,109,112,102,106,-0.9132168582668583,-0.45959073787735183,-0.9551719803218885,-0.14313992899215577,-0.612208923731475,-0.3083493923558649,-0.19821486986097092,-0.24434252790890576,-0.9098824394398025,-0.9249854841975367,-45.7859,37,-19.5169
107,115,105,106,106,-0.15093157860999973,-0.7266534643190609,-0.4301616911895749,-0.1285646517915875,-0.24766579464357774,-0.8230595957764485,-0.7318978031235414,-0.2808704759881866,-0.5056546691039546,-0.1852085575721676,-49.0716,62,-13.8665
113,104,119,107,114,-0.48800940039842455,-0.9399554136279002,-0.8011646974648992,-0.8956336341980208,-0.9825813354284527,-0.12079158412019453,-0.54736372790705,-0.3227844862825747,-0.5226161804208334,-0.6258125252565488,-51.6632,18,-22.4859
115,106,116,107,107,-0.4441674167937608,-0.996907583944514,-0.28954429895205,-0.321256748248152,-0.9317457856133768,-0.6641218838491413,-0.48988111682290636,-0.5370386703670544,-0.196330732628487,-0.9936669894759401,-47.6956,34,-18.7399
110,119,115,116,104,-0.7678308108834816,-0.5578502669759756,-0.7233436128069368,-0.900211552911207,-0.28926944484316985,-0.7303780609599602,-0.3299128129937592,-0.15767915395666898,-0.8770669781105772,-0.07686426627353782,-53.1639,51,-29.1713
103,112,105,119,114,-0.7869199110499061,-0.5470874267433598,-0.18539123101777522,-0.9454917793024895,-0.5233388245280223,-0.43157664099654447,-0.574975225507944,-0.8369186672730917,-0.574422862229807,-0.6455149942772201,-39.0153,75,-10.5078
119,105,114,107,106,-0.6410940707275011,-0.41617066741178843,-0.38307793753770536,-0.40624331411300274,-0.8716058654692735,-0.40053058483956516,-0.4311500521827001,-0.08680970361591578,-0.5782877502294338,-0.22155047048936594,-52.5928,18,-22.5545
113,112,116,114,114,-0.7273406962005539,-0.26006643428579523,-0.8991229148768085,-0.6685630418773236,-0.21976611564639714,-0.5688638331084142,-0.02234176929624143,-0.26811701619250916,-0.8643210806742277,-0.5622263752602561,-54.1506,55,-28.5315
107,112,118,103,108,-0.375831819298203,-0.43488834587858693,-0.1599342230056,-0.49865324323938653,-0.45913143217945285,-0.45795856377216837,-0.06444762660245518,-0.0038179211714610695,-0.7235928964143283,-0.26221484571340403,-42.1878,32,-21.1002
114,111,119,104,117,-0.34128773337671936,-0.5075747435238105,-0.23138650586486376,-0.3541111502602823,-0.8822562572283146,-0.8852816401790847,-0.8415445200345937,-0.10328072883664197,-0.3251461986828533,-0.6806066214144242,-39.5821,73,-16.3715
112,110,117,103,105,-0.13142242898210788,-0.6380086289699545,-0.45849908211568946,-0.17321250763940899,-0.2570380696091987,-0.18089463840561926,-0.378439589956201,-0.14118268906582465,-0.38636573309016164,-0.3592126230583903,-38.4559,85,-3.8925
110,100,110,106,100,-0.11881256409435559,-0.5943213219432943,-0.005985253509378841,-0.9943906543715609,-0.31038216751037495,-0.9745188535649166,-0.7316196095461748,-0.7483187611658041,-0.06201335839143818,-0.40999851204872484,-43.5068,32,-21.5498
116,104,102,105,101,-0.957289707716227,-0.5628608851941339,-0.5320644459423768,-0.13902475046587148,-0.2999228697913391,-0.7773705249548359,-0.4469833148361029,-0.49958537011119364,-0.6291821290046481,-0.25640469179435454,-46.3178,35,-22.854
116,117,113,119,103,-0.015132380826964553,-0.7785447891311217,-0.325752552988093,-0.3040698939833598,-0.5055851270562379,-0.6464249467873094,-0.9516263961411875,-0.15881168585838257,-0.025607484092536437,-0.07496146815965732,-35.3048,84,-5.70143
113,115,105,111,106,-0.544930284246936,-0.6174956213143898,-0.3006885329666821,-0.16317084863609876,-0.74840481227023,-0.8589209697098201,-0.9889645447510769,-0.7488599188391422,-0.3142852963650469,-0.9564371358147207,-39.7238,87,-7.50364
106,106,108,113,118,-0.6810755940937552,-0.22419270548931536,-0.7319097345899149,-0.6967983977089369,-0.29697664226783294,-0.8370977548860109,-0.08102470402091388,-0.5854806873816096,-0.4085595937054385,-0.26668432383297547,-35.7931,83,-7.34454
101,119,101,101,100,-0.5809438683438776,-0.4599417301274742,-0.6315417690773053,-0.27018950758254334,-0.13281919204294623,-0.6497035625795656,-0.9871614404887621,-0.8976654425403561,-0.2367842066328979,-0.060016090211130746,-51.7014,54,-28.8794
104,104,110,116,107,-0.46959971718742666,-0.37911921739533583,-0.8873805973606221,-0.864928939854912,-0.7770659257887628,-0.9218135116723928,-0.4021611499171662,-0.5819034914681439,-0.5372526948892709,-0.19812680616179945,-50.3622,62,-15.4473
108,117,101,111,112,-0.34245895981028274,-0.5516754940793062,-0.2981411038260098,-0.6866560981193724,-0.9913767282412353,-0.018301547385258243,-0.46129881651100824,-0.2989940309814143,-0.8967052821951556,-0.7398679358230763,-45.8286,35,-21.4089
110,118,103,118,111,-0.19256542561481327,-0.6782795035246686,-0.25494397470807395,-0.4903209384975451,-0.8570968444246617,-0.19022188644840798,-0.37352690410710965,-0.19220666041318657,-0.3797877538869363,-0.8047323465635892,-42.0213,32,-20.8097
112,118,103,118,105,-0.21844318690971065,-0.052683746834049305,-0.6791838041751468,-0.14469904398721367,-0.752100157996091,-0.2384523565637331,-0.7971586150952422,-0.9827288282789259,-0.30807164147183075,-0.8669068823240058,-39.5651,88,-6.92146
103,100,102,107,109,-0.9610578521778271,-0.6682849133507422,-0.6234499210109832,-0.9058583991767267,-0.15899862424502098,-0.21116601936058532,-0.45830995003906827,-0.45605798722099733,-0.804841700003346,-0.619108560121829,-56.7405,93,-2.16805
104,115,105,107,115,-0.34265055367027053,-0.5666933035304274,-0.3752072238086277,-0.30839116801801736,-0.4567775560293421,-0.8095099286927419,-0.4217657369747212,-0.5294930642008824,-0.22649885038118933,-0.9256322842952112,-52.6217,44,-24.0958
113,118,103,101,114,-0.48657424574006247,-0.5634714522520312,-0.4186964384017807,-0.1355270103288141,-0.5703004283742219,-0.13658230705167795,-0.6773304501596779,-0.43533417680887876,-0.8643318233682616,-0.11152903348542675,-51.3419,54,-29.2227
104,109,112,115,110,-0.19945460659560077,-0.24928514565508497,-0.5255295653788568,-0.07536453488381556,-0.3885852597120545,-0.929483173383471,-0.6904817116556179,-0.09087941086121631,-0.7417836307260226,-0.2465987447031751,-49.5124,14,-23.3916
108,108,111,113,101,-0.10505047896299136,-0.26458974075815855,-0.6187254572735779,-0.4352862096937121,-0.836128993711171,-0.9151944854628552,-0.663776786597115,-0.09913110592169072,-0.7316338341718853,-0.40480105369298036,-42.7912,89,-9.48342
109,113,115,112,104,-0.472031638988498,-0.1842873608896406,-0.11026493940375093,-0.7148293264274855,-0.22108643179065401,-0.5148955247282183,-0.7487986117423242,-0.5711878067245246,-0.26563448838620407,-0.888495267498495,-48.9076,63,-10.7603
118,112,102,101,111,-0.6559583565527718,-0.9340410278264253,-0.3639261967070756,-0.27061928179899375,-0.838717427435001,-0.7294742053974457,-0.9454466234168268,-0.36618226732062753,-0.9472296542550687,-0.02569376072565077,-38.2239,75,-10.616
117,103,106,107,102,-0.2774110066571538,-0.6463252917076087,-0.04078721349136227,-0.27864326479755597,-0.5874946101454128,-0.16150630631770502,-0.7203652384783584,-0.26814832935575816,-0.48462454303354396,-0.8112609268791517,-54.5131,67,-22.3789
104,119,114,118,114,-0.4511636930220354,-0.5863205351459181,-0.6946875039408889,-0.831888315869126,-0.4775953734088033,-0.8268432500072196,-0.6688461313819815,-0.3051977743209955,-0.6802176545283241,-0.6600340075744919,-51.3227,43,-24.0077
112,117,110,104,103,-0.44520943108087085,-0.34179982452258306,-0.6209062501093382,-0.9373842632429744,-0.294028485478535,-0.9151244584894581,-0.5195349694369464,-0.22609305915024713,-0.7794495635230123,-0.2571956840164906,-53.4484,55,-29.5788
118,104,110,106,119,-0.16993731734412665,-0.2965281477708773,-0.7936251159668503,-0.7238854916077175,-0.4288864293987297,-0.7144423449549258,-0.7098758198101532,-0.5005587733865268,-0.3860914647507928,-0.6315974118588804,-52.2596,49,-26.8451
111,113,102,104,118,-0.45824039867308664,-0.16297643083310065,-0.3904408663219765,-0.5288935938164553,-0.7738548792745471,-0.6910672916547395,-0.899360485411128,-0.4298379008080694,-0.1907395953517299,-0.967484985722886,-52.6789,54,-27.4238
100,109,119,107,104,-0.8163716243820817,-0.016458241871977086,-0.08092855341305383,-0.2906183453574972,-0.22391468841129047,-0.6946233771810891,-0.7279288817495471,-0.6696957521091469,-0.19996779648003649,-0.4464434515807145,-50.7781,62,-16.1834
113,119,105,100,101,-0.9386640130291055,-0.3251809051069755,-0.7477428693373038,-0.6009892008528898,-0.4937966854490612,-0.5550589427137447,-0.09559452552332237,-0.0718077966071774,-0.32740549633001514,-0.3682213190782684,-49.3073,41,-25.6624
113,108,107,103,110,-0.44832376332891777,-0.5532252155139362,-0.19990649941233096,-0.9657141833094002,-0.823051918120628,-0.2847161029621169,-0.21458992334701144,-0.7378823410977318,-0.2306011097530446,-0.48615416767504016,-51.8217,51,-29.5885
116,118,106,105,116,-0.6473935222820187,-0.4720087993320081,-0.7649336937084744,-0.15184575045419568,-0.5108185100481991,-0.28040445225696065,-0.6135919652701114,-0.8342716673556834,-0.3692180445797286,-0.6275099284692729,-70.351,68,-8.17054
115,100,117,117,118,-0.8794627082709213,-0.6352342924609614,-0.7356147072160086,-0.39713421397548354,-0.4233148400588429,-0.21825928822492657,-0.6304955706524674,-0.7100529152312338,-0.4506271356411339,-0.5833152878360286,-44.2744,77,-14.2044
104,116,119,109,108,-0.9047008626533375,-0.8774520278965778,-0.280593194366782,-0.3453017445486187,-0.4364974171184979,-0.14693891359154365,-0.38542531727813767,-0.22206903142360113,-0.1178412775242651,-0.13441355550172507,-38.9663,75,-12.2664
100,110,117,102,102,-0.5226193243615962,-0.42030308793281834,-0.020572287783093612,-0.12182374844844313,-0.41327751829424275,-0.891718826819543,-0.07162207954747957,-0.6765074988458804,-0.9065763265802723,-0.638069659904737,-36.6815,82,-9.89859
